Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Belize,Rural,2006,159051.0,88.74445,,,,,Americas,141148.9351695,,11.25555,17902.0648305,,
Belize,Urban,2006,131696.0,94.46444,,,,,Americas,124405.88890239998,,5.535560000000004,7290.1110976000045,,
Belize,Total,2007,299025.0,91.98627,,,,0.19,Americas,275061.9438675,,8.013729999999995,23963.056132499987,45.18518518518518,54.60814313184516
Belize,Male,2007,150036.0,,,,,,Americas,,,,,,
Belize,Female,2007,148995.0,,,,,,Americas,,,,,,
Belize,Rural,2007,163292.0,89.49111,,,,,Americas,146131.8233412,,10.508889999999994,17160.176658799992,,
Belize,Urban,2007,135115.0,95.00176,,,,,Americas,128361.628024,,4.998239999999996,6753.371975999994,,
Belize,Total,2008,306823.0,92.63725,,,,0.19,Americas,284232.3895675,,7.3627500000000055,22590.610432500016,45.16447593563716,54.62106817285536
Belize,Male,2008,153783.0,,,,,,Americas,,,,,,
Belize,Female,2008,153039.0,,,,,,Americas,,,,,,
Belize,Rural,2008,167590.0,90.23776,,,,,Americas,151229.461984,,9.762240000000006,16360.538016000008,,
Belize,Urban,2008,138575.0,95.53908,,,,,Americas,132393.28011,,4.4609200000000016,6181.719890000002,,
Belize,Total,2009,314655.0,93.28828,,,,0.03,Americas,293536.237434,,6.71172,21118.762566,45.14023295355231,54.62903815289762
Belize,Male,2009,157548.0,,,,,,Americas,,,,,,
Belize,Female,2009,157107.0,,,,,,Americas,,,,,,
Belize,Rural,2009,171893.0,90.98442,,,,,Americas,156395.8490706,,9.01558,15497.150929399999,,
Belize,Urban,2009,142036.0,96.0764,,,,,Americas,136463.075504,,3.9235999999999933,5572.92449599999,,
Belize,Total,2010,322464.0,93.93748,,,,0.07,Americas,302914.5555072,,6.062520000000006,19549.444492800023,45.107670933809665,54.62687307730475
Belize,Male,2010,161328.0,,,,,,Americas,,,,,,
Belize,Female,2010,161137.0,,,,,,Americas,,,,,,
Belize,Rural,2010,176152.0,91.76142,,,,,Americas,161639.5765584,,8.238579999999999,14512.423441599998,,
Belize,Urban,2010,145456.0,96.57273,,,,,Americas,140470.8301488,,3.427269999999993,4985.169851199989,,
Belize,Total,2011,330237.0,94.5876,,,,0.15,Americas,312363.252612,,5.412400000000005,17873.747388000018,45.085196389259835,54.598364205101184
Belize,Male,2011,165115.0,,,,,,Americas,,,,,,
Belize,Female,2011,165121.0,,,,,,Americas,,,,,,
Belize,Rural,2011,180304.0,92.53892,,,,,Americas,166851.3743168,,7.4610799999999955,13452.62568319999,,
Belize,Urban,2011,148888.0,97.0686,,,,,Americas,144523.497168,,2.9313999999999965,4364.502831999995,,
Belize,Total,2012,338000.0,95.23856,,,,0.18,Americas,321906.33280000003,,4.761439999999993,16093.667199999976,45.07248520710059,54.54319526627219
Belize,Male,2012,168917.0,,,,,,Americas,,,,,,
Belize,Female,2012,169084.0,,,,,,Americas,,,,,,
Belize,Rural,2012,184356.0,93.3169,,,,,Americas,172035.304164,,6.683099999999996,12320.695835999994,,
Belize,Urban,2012,152345.0,97.56403,,,,,Americas,148633.9215035,,2.4359699999999975,3711.0784964999966,,
Belize,Total,2013,345715.0,95.89018,,,,0.18,Americas,331506.735787,,4.109819999999999,14208.264212999999,45.081063882099414,54.47521802640904
Belize,Male,2013,172699.0,,,,,,Americas,,,,,,
Belize,Female,2013,173008.0,,,,,,Americas,,,,,,
Belize,Rural,2013,188329.0,94.09538,,,,,Americas,177208.88820020002,,5.904619999999994,11120.111799799988,,
Belize,Urban,2013,155852.0,98.05899,,,,,Americas,152826.8970948,,1.9410100000000057,3025.102905200009,,
Belize,Total,2014,353366.0,96.5423,,,,0.05,Americas,341147.66381799994,,3.4577000000000027,12218.336182000008,45.12092278261066,54.40591341555215
Belize,Male,2014,176447.0,,,,,,Americas,,,,,,
Belize,Female,2014,176919.0,,,,,,Americas,,,,,,
Belize,Rural,2014,192252.0,94.87436,,,,,Americas,182397.85458719998,,5.125640000000004,9854.145412800008,,
Belize,Urban,2014,159442.0,98.5535,,,,,Americas,157135.67147,,1.4465000000000003,2306.3285300000007,,
Belize,Total,2015,360933.0,97.1756,,,,0.04,Americas,350738.808348,,2.824399999999997,10194.19165199999,45.19924750576977,54.34498923622944
Belize,Male,2015,180135.0,,,,,,Americas,,,,,,
Belize,Female,2015,180791.0,,,,,,Americas,,,,,,
Belize,Rural,2015,196149.0,95.65383,,,,,Americas,187624.03100669998,,4.346170000000001,8524.9689933,,
Belize,Urban,2015,163139.0,99.00529,,,,,Americas,161516.24005310002,,0.9947099999999978,1622.7599468999965,,
Belize,Total,2016,368400.0,97.58454,,0.96521,3.54188,0.06,Americas,359501.44536,,2.415459999999996,8898.554639999986,45.316232356134634,54.291259500542886
Belize,Male,2016,183752.0,,,1.04043,,,Americas,,,,,,
Belize,Female,2016,184647.0,,,0.89054,,,Americas,,,,,,
Belize,Rural,2016,200009.0,96.4338,,,,,Americas,192876.27904200004,,3.566199999999995,7132.72095799999,,
Belize,Urban,2016,166945.0,98.96318,,,,,Americas,165214.08085099998,,1.0368200000000058,1730.9191490000096,,
Belize,Total,2017,375769.0,97.99258,,,,0.04,Americas,368225.7379402,,2.007419999999996,7543.262059799986,45.468625671622725,54.241834744217854
Belize,Male,2017,187296.0,,,,,,Americas,,,,,,
Belize,Female,2017,188479.0,,,,,,Americas,,,,,,
Belize,Rural,2017,203824.0,97.21426,,,,,Americas,198145.9933024,,2.785740000000004,5678.006697600009,,
Belize,Urban,2017,170857.0,98.92107,,,,,Americas,169013.57256990002,,1.0789299999999997,1843.4274300999996,,
Belize,Total,2018,383071.0,,,,,0.02,Americas,,,,,45.649762054553854,54.18656071589862
Belize,Male,2018,190798.0,,,,,,Americas,,,,,,
Belize,Female,2018,192273.0,,,,,,Americas,,,,,,
Belize,Rural,2018,207573.0,,,,,,Americas,,,,,,
Belize,Urban,2018,174871.0,,,,,,Americas,,,,,,
Benin,Total,2000,6865951.0,61.4597,,,,0.8,Africa,4219792.886747,,38.5403,2646158.113253,38.33260680130109,61.66739319869891
Benin,Male,2000,3382858.0,,,,,,Africa,,,,,,
Benin,Female,2000,3483088.0,,,,,,Africa,,,,,,
Benin,Rural,2000,4234053.0,52.03753,,,,,Africa,2203296.6000909,,47.96247,2030756.3999091003,,
Benin,Urban,2000,2631898.0,76.61732,,,,,Africa,2016489.7127336,,23.382679999999993,615408.2872663998,,
Benin,Total,2001,7076733.0,61.78022,,,,,Africa,4372021.2162126,,38.21978,2704711.7837874,38.65006635123863,61.34993364876137
Benin,Male,2001,3490950.0,,,,,,Africa,,,,,,
Benin,Female,2001,3585778.0,,,,,,Africa,,,,,,
Benin,Rural,2001,4341571.0,52.46617,,,,,Africa,2277856.0215307,,47.53383,2063714.9784693,,
Benin,Urban,2001,2735162.0,76.56462,,,,,Africa,2094166.3916844002,,23.435379999999995,640995.6083155998,,
Benin,Total,2002,7295394.0,62.11044,,,,0.82,Africa,4531201.3131336,,37.88956,2764192.6868664003,39.035794365595606,60.964205634404394
Benin,Male,2002,3603447.0,,,,,,Africa,,,,,,
Benin,Female,2002,3691953.0,,,,,,Africa,,,,,,
Benin,Rural,2002,4447579.0,52.88915,,,,,Africa,2352286.7286785003,,47.11085,2095292.2713215,,
Benin,Urban,2002,2847815.0,76.51169,,,,,Africa,2178911.3845735,,23.48831,668903.6154265,,
Benin,Total,2003,7520555.0,62.45986,,,,0.68,Africa,4697328.124222999,,37.54014,2823226.875777,39.53597839521152,60.46402160478848
Benin,Male,2003,3719314.0,,,,,,Africa,,,,,,
Benin,Female,2003,3801242.0,,,,,,Africa,,,,,,
Benin,Rural,2003,4547230.0,53.30647,,,,,Africa,2423967.795781,,46.69353,2123262.204219,,
Benin,Urban,2003,2973325.0,76.45853,,,,,Africa,2273360.5871225,,23.541470000000004,699964.4128775,,
Benin,Total,2004,7750004.0,62.80177,,,,0.27,Africa,4867139.6870708,,37.19823,2882864.3129292,40.039063205644794,59.960936794355206
Benin,Male,2004,3836993.0,,,,,,Africa,,,,,,
Benin,Female,2004,3913010.0,,,,,,Africa,,,,,,
Benin,Rural,2004,4646975.0,53.71812,,,,,Africa,2496267.6068700003,,46.28188,2150707.3931299997,,
Benin,Urban,2004,3103029.0,76.40513,,,,,Africa,2370873.3413877003,,23.59487,732155.6586123001,,
Benin,Total,2005,7982225.0,63.13576,,,,0.45,Africa,5039638.41866,,36.86424,2942586.58134,40.54286868636251,59.45713131363749
Benin,Male,2005,3955402.0,,,,,,Africa,,,,,,
Benin,Female,2005,4026821.0,,,,,,Africa,,,,,,
Benin,Rural,2005,4746002.0,54.12411,,,,,Africa,2568731.3430822,,45.87589,2177270.6569178,,
Benin,Urban,2005,3236223.0,76.35149,,,,,Africa,2470904.4802227,,23.64851,765318.5197773001,,
Benin,Total,2006,8216897.000000001,63.46212,,,,0.55,Africa,5214617.0344164,,36.53788,3002279.9655836006,41.04936449854488,58.95062333141087
Benin,Male,2006,4074233.0,,,,,,Africa,,,,,,
Benin,Female,2006,4142660.0,,,,,,Africa,,,,,,
Benin,Rural,2006,4843912.0,54.52445,,,,,Africa,2641116.376484,,45.47555,2202795.623516,,
Benin,Urban,2006,3372984.0,76.29763,,,,,Africa,2573506.8522791998,,23.702370000000002,799477.1477208,,
Benin,Total,2007,8454793.0,63.78112,,,,0.39,Africa,5392561.669081599,,36.21888,3062231.3309183996,41.55775309933667,58.442223245441966
Benin,Male,2007,4194026.0,,,,,,Africa,,,,,,
Benin,Female,2007,4260764.0,,,,,,Africa,,,,,,
Benin,Rural,2007,4941169.0,54.91912,,,,,Africa,2713646.5325128003,,45.08088,2227522.4674871997,,
Benin,Urban,2007,3513622.0,76.24353,,,,,Africa,2678909.4436566,,23.756469999999993,834712.5563433997,,
Benin,Total,2008,8696921.0,64.09259,,,,0.37,Africa,5574081.9191539,,35.90741,3122839.0808460996,42.06865855168743,57.931283956701456
Benin,Male,2008,4315622.0,,,,,,Africa,,,,,,
Benin,Female,2008,4381293.0,,,,,,Africa,,,,,,
Benin,Rural,2008,5038238.0,55.30813,,,,,Africa,2786555.2227494,,44.69187,2251682.7772506,,
Benin,Urban,2008,3658678.0,76.1892,,,,,Africa,2787517.498776,,23.8108,871160.501224,,
Benin,Total,2009,8944708.0,64.39618,,,,0.4,Africa,5760050.2641544,,35.60382,3184657.7358456,42.57986957204193,57.42010806836847
Benin,Male,2009,4440265.0,,,,,,Africa,,,,,,
Benin,Female,2009,4504448.0,,,,,,Africa,,,,,,
Benin,Rural,2009,5136061.0,55.69148,,,,,Africa,2860348.3846028,,44.30852,2275712.6153972,,
Benin,Urban,2009,3808645.0,76.13464,,,,,Africa,2899698.159628,,23.865359999999995,908946.8403719999,,
Benin,Total,2010,9199259.0,64.69237,,,,0.26,Africa,5951218.6695383005,,35.30763,3248040.3304617004,43.09338393451038,56.90661606548962
Benin,Male,2010,4568834.0,,,,,,Africa,,,,,,
Benin,Female,2010,4630420.0,,,,,,Africa,,,,,,
Benin,Rural,2010,5234987.0,56.06916,,,,,Africa,2935213.2370092,,43.93084,2299773.7629908,,
Benin,Urban,2010,3964272.0,76.07984,,,,,Africa,3016011.7947648,,23.920159999999996,948260.2052351998,,
Benin,Total,2011,9460831.0,64.98122,,,,0.32,Africa,6147763.4059382,,35.01878000000001,3313067.5940618007,43.608241178814,56.391452294201216
Benin,Male,2011,4701607.0,,,,,,Africa,,,,,,
Benin,Female,2011,4759222.0,,,,,,Africa,,,,,,
Benin,Rural,2011,5335100.0,56.44119,,,,,Africa,3011193.92769,,43.55881,2323906.07231,,
Benin,Urban,2011,4125702.0,76.02481,,,,,Africa,3136557.1066662003,,23.975189999999998,989144.8933337998,,
Benin,Total,2012,9729249.0,65.26279,,,,0.36,Africa,6349579.3434471,,34.737210000000005,3379669.6565529006,44.12506042347153,55.87402480910911
Benin,Male,2012,4838355.0,,,,,,Africa,,,,,,
Benin,Female,2012,4890899.0,,,,,,Africa,,,,,,
Benin,Rural,2012,5436123.0,56.80756,,,,,Africa,3088128.8348988,,43.19244,2347994.1651012,,
Benin,Urban,2012,4293037.0,75.96955,,,,,Africa,3261400.8902335,,24.030450000000002,1031636.1097665002,,
Benin,Total,2013,10004591.0,65.53676,,,,0.3,Africa,6556684.792651599,,34.46324,3447906.2073484,44.64177496111535,55.3568256813297
Benin,Male,2013,4978896.0,,,,,,Africa,,,,,,
Benin,Female,2013,5025698.0,,,,,,Africa,,,,,,
Benin,Rural,2013,5538224.0,57.16826,,,,,Africa,3166106.2957023997,,42.83174,2372117.7042976003,,
Benin,Urban,2013,4466227.0,75.91405,,,,,Africa,3390493.7978935004,,24.085949999999997,1075733.2021064998,,
Benin,Total,2014,10286844.0,65.8045,,,,0.03,Africa,6769206.259980001,,34.195499999999996,3517637.74002,45.165135195984305,54.83358161161966
Benin,Male,2014,5122907.0,,,,,,Africa,,,,,,
Benin,Female,2014,5163932.0,,,,,,Africa,,,,,,
Benin,Rural,2014,5640645.0,57.5233,,,,,Africa,3244685.145285,,42.4767,2395959.854715,,
Benin,Urban,2014,4646067.0,75.85833,,,,,Africa,3524428.8368810997,,24.141670000000005,1121638.1631189003,,
Benin,Total,2015,10575952.0,66.06565,,,,-0.01,Africa,6987071.432488,,33.934349999999995,3588880.5675119995,45.69454362122672,54.30545637877328
Benin,Male,2015,5270132.0,,,,,,Africa,,,,,,
Benin,Female,2015,5305830.0,,,,,,Africa,,,,,,
Benin,Rural,2015,5743319.0,57.87268,,,,,Africa,3323812.6262492,,42.12732,2419506.3737508,,
Benin,Urban,2015,4832633.0,75.80237,,,,,Africa,3663250.3474021,,24.197630000000004,1169382.6525979002,,
Benin,Total,2016,10872063.0,66.32024,,59.73005,6494.034,0.0,Africa,7210378.2745512,,33.67976,3661684.7254488003,46.229689802202216,53.772471701092975
Benin,Male,2016,5420569.0,,,65.12923,,,Africa,,,,,,
Benin,Female,2016,5451503.0,,,54.36152,,,Africa,,,,,,
Benin,Rural,2016,5846177.0,58.2164,,,,,Africa,3403433.7870279998,,41.7836,2442743.212972,,
Benin,Urban,2016,5026121.0,75.74618,,,,,Africa,3807094.6596778,,24.253820000000005,1219026.3403222002,,
Benin,Total,2017,11175198.0,66.41473,,,,0.03,Africa,7421977.578665401,,33.585269999999994,3753220.421334599,46.77005275432256,53.234367749009905
Benin,Male,2017,5574297.0,,,,,,Africa,,,,,,
Benin,Female,2017,5600895.0,,,,,,Africa,,,,,,
Benin,Rural,2017,5949046.0,58.2164,,,,,Africa,3463320.4155440005,,41.7836,2485725.584456,,
Benin,Urban,2017,5226646.0,75.74618,,,,,Africa,3958984.6871228,,24.253820000000005,1267661.3128772003,,
Benin,Total,2018,11485044.0,,,,,-0.13,Africa,,,,,47.314820909697865,52.69066448504682
Benin,Male,2018,5731239.0,,,,,,Africa,,,,,,
Benin,Female,2018,5753796.0,,,,,,Africa,,,,,,
Benin,Rural,2018,6051546.0,,,,,,Africa,,,,,,
Benin,Urban,2018,5434128.0,,,,,,Africa,,,,,,
Bermuda,Total,2000,65012.0,,,,,0.71,Americas,,,,,98.48643327385714,0.0
Bermuda,Rural,2000,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2000,64028.00000000001,,,,,,Americas,,,,,,
Bermuda,Total,2001,65328.99999999999,,,,,,Americas,,,,,98.4601019455372,0.0
Bermuda,Rural,2001,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2001,64322.99999999999,,,,,,Americas,,,,,,
Bermuda,Total,2002,65656.0,,,,,0.79,Americas,,,,,98.4068478128427,0.0
Bermuda,Rural,2002,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2002,64610.0,,,,,,Americas,,,,,,
Bermuda,Total,2003,65943.0,,,,,0.85,Americas,,,,,98.37283714723323,0.0
Bermuda,Rural,2003,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2003,64870.00000000001,,,,,,Americas,,,,,,
Bermuda,Total,2004,66150.0,,,,,0.89,Americas,,,,,98.35978835978835,0.0
Bermuda,Rural,2004,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2004,65065.0,,,,,,Americas,,,,,,
Bermuda,Total,2005,66257.0,,,,,0.82,Americas,,,,,98.29904764779569,0.0
Bermuda,Rural,2005,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2005,65129.99999999999,,,,,,Americas,,,,,,
Bermuda,Total,2006,66248.0,,,,,0.78,Americas,,,,,98.2112667552228,0.0
Bermuda,Rural,2006,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2006,65063.0,,,,,,Americas,,,,,,
Bermuda,Total,2007,66129.0,,,,,0.77,Americas,,,,,98.12941372166522,0.0
Bermuda,Rural,2007,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2007,64891.99999999999,,,,,,Americas,,,,,,
Bermuda,Total,2008,65931.0,,,,,0.8,Americas,,,,,98.01914122340023,0.0
Bermuda,Rural,2008,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2008,64625.0,,,,,,Americas,,,,,,
Bermuda,Total,2009,65674.0,,,,,0.69,Americas,,,,,97.91241587233912,0.0
Bermuda,Rural,2009,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2009,64303.0,,,,,,Americas,,,,,,
Bermuda,Total,2010,65388.99999999999,,,,,0.91,Americas,,,,,97.80849990059491,0.0
Bermuda,Rural,2010,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2010,63956.0,,,,,,Americas,,,,,,
Bermuda,Total,2011,65078.0,,,,,0.96,Americas,,,,,97.69968345677495,0.0
Bermuda,Rural,2011,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2011,63581.0,,,,,,Americas,,,,,,
Bermuda,Total,2012,64736.99999999999,,,,,0.98,Americas,,,,,97.59333920323773,0.0
Bermuda,Rural,2012,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2012,63179.0,,,,,,Americas,,,,,,
Bermuda,Total,2013,64385.99999999999,,,,,0.97,Americas,,,,,97.49169074022304,0.0
Bermuda,Rural,2013,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2013,62771.0,,,,,,Americas,,,,,,
Bermuda,Total,2014,64033.0,,,,,0.91,Americas,,,,,97.42164196586135,0.0
Bermuda,Rural,2014,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2014,62382.0,,,,,,Americas,,,,,,
Bermuda,Total,2015,63692.0,,,,,0.98,Americas,,,,,97.34817559505119,0.0
Bermuda,Rural,2015,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2015,62003.0,,,,,,Americas,,,,,,
Bermuda,Total,2016,63362.0,,,,,1.0,Americas,,,,,97.32331681449449,0.0
Bermuda,Rural,2016,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2016,61666.0,,,,,,Americas,,,,,,
Bermuda,Total,2017,63049.0,,,,,1.0,Americas,,,,,97.30368443591492,0.0
Bermuda,Rural,2017,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2017,61349.0,,,,,,Americas,,,,,,
Bermuda,Total,2018,62756.0,,,,,1.16,Americas,,,,,97.31340429600357,0.0
Bermuda,Rural,2018,0.0,,,,,,Americas,,,,,,
Bermuda,Urban,2018,61070.0,,,,,,Americas,,,,,,
Bhutan,Total,2000,591021.0,82.73643,28.55129,,,0.49,South-East Asia,488989.6759503,168744.1196709,17.26357,102031.32404970001,24.661221851677013,72.3600345842195
Bhutan,Male,2000,302283.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2000,288731.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2000,427663.0,78.30089,21.73112,,,,South-East Asia,334863.93520069995,92935.9597256,21.699110000000005,92799.06479930002,,
Bhutan,Urban,2000,145753.0,95.75127,48.56318,,,,South-East Asia,139560.3485631,70782.2917454,4.248729999999995,6192.651436899992,,
Bhutan,Total,2001,603640.0,83.94121,29.12169,,,,South-East Asia,506702.720044,175790.169516,16.058790000000002,96937.27995600001,25.86375985686833,71.81035054005699
Bhutan,Male,2001,309999.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2001,293644.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2001,433476.0,79.67268,22.11184,,,,South-East Asia,345361.9463568,95849.5195584,20.32732,88114.05364320001,,
Bhutan,Urban,2001,156124.0,95.79252,48.5841,,,,South-East Asia,149555.11392479998,75851.440284,4.207480000000004,6568.886075200006,,
Bhutan,Total,2002,616018.0,85.03076,29.69176,,,0.69,South-East Asia,523804.7871368,182906.58611679997,14.96924,92213.2128632,27.139791369732702,71.29872828391377
Bhutan,Male,2002,318131.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2002,297894.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2002,439213.0,80.87419,22.49256,,,,South-East Asia,355209.9561247,98790.2475528,19.12581,84003.0438753,,
Bhutan,Urban,2002,167186.0,95.95062,48.60502,,,,South-East Asia,160416.00355320002,81260.78873720001,4.049379999999999,6769.996446799999,,
Bhutan,Total,2003,627839.0,86.09742,30.2612,,,0.92,South-East Asia,540553.1807538,189991.61546799997,13.90258,87285.8192462,28.487080286506572,70.81130672035347
Bhutan,Male,2003,326219.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2003,301621.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2003,444581.0,82.06995,22.87328,,,,South-East Asia,364867.4044095001,101690.2569568,17.930049999999994,79713.59559049997,,
Bhutan,Urban,2003,178853.0,96.10883,48.62593,,,,South-East Asia,171893.52571989998,86968.9345829,3.8911700000000025,6959.474280100005,,
Bhutan,Total,2004,638815.0,87.14063,30.82995,,,1.17,South-East Asia,556667.4155345,196946.3450925,12.859369999999998,82147.58446549998,29.903180106916714,70.3264638432097
Bhutan,Male,2004,333701.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2004,305108.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2004,449256.0,83.25993,23.25399,,,,South-East Asia,374050.2311208,104469.94531440001,16.740070000000003,75205.76887920001,,
Bhutan,Urban,2004,191026.0,96.26714,48.64685,,,,South-East Asia,183895.2668564,92928.131681,3.7328600000000023,7130.733143600004,,
Bhutan,Total,2005,648739.0,88.15419,31.3862,,,1.28,South-East Asia,571890.6106640999,203614.520018,11.84581,76848.3893359,31.342188460998955,69.87555858365228
Bhutan,Male,2005,340162.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2005,308582.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2005,453310.0,84.44415,23.63471,,,,South-East Asia,382793.77636499994,107138.50390099999,15.555850000000007,70516.22363500003,,
Bhutan,Urban,2005,203329.0,96.42555,48.66777,,,,South-East Asia,196061.10655949998,98955.6900633,3.574449999999999,7267.893440499997,,
Bhutan,Total,2006,657410.0,89.09871,31.83981,,,1.26,South-East Asia,585743.829411,209318.094921,10.901290000000003,71666.17058900003,32.426948175415646,69.82704856938592
Bhutan,Male,2006,345393.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2006,312011.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2006,459050.0,85.62261,24.01543,,,,South-East Asia,393050.591205,110242.831415,14.377390000000005,65999.40879500002,,
Bhutan,Urban,2006,213178.0,96.58406,48.68869,,,,South-East Asia,205895.9674268,103793.5755682,3.415940000000006,7282.032573200014,,
Bhutan,Total,2007,664876.0,90.02512,32.29049,,,0.57,South-East Asia,598555.4168512,214691.71829239998,9.974879999999999,66320.5831488,33.54730806947461,69.77391272959169
Bhutan,Male,2007,349522.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2007,315351.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2007,463910.0,86.7953,24.39615,,,,South-East Asia,402652.07622999995,113176.179465,13.204700000000003,61257.923770000016,,
Bhutan,Urban,2007,223048.0,96.74267,48.7096,,,,South-East Asia,215782.5905816,108645.788608,3.257329999999996,7265.409418399991,,
Bhutan,Total,2008,671613.0,90.93324,32.7381,,,0.72,South-East Asia,610719.4611612,219873.335553,9.066760000000002,60893.538838800014,34.68768472319625,69.68045585776332
Bhutan,Male,2008,352967.0,,,,,,South-East Asia,,,,,,
Bhutan,Female,2008,318644.0,,,,,,South-East Asia,,,,,,
Bhutan,Rural,2008,467983.0,87.96223,24.77687,,,,South-East Asia,411648.2828209,115951.5395321,12.037769999999995,56334.71717909997,,
